dataset,esn,unit,flight_cycle,datetime,operator,depart_icao,destination_icao,hpc_eff_mod,hpc_flow_mod,tra,t2,t24,t30,t50,p2,p15,p30,nf,nc,epr,ps30,phi,nrf,nrc,bpr,farb,htbleed,nf_dmd,pcnfr_dmd,w31,w32,rul
test_FD001,999159,59,15,2018-01-04 17:23:30,FRON,KIND,KMCO,-0.0019,0.0002,100,518.67,1101.59,1581.43,1397.66,14.62,21.61,553.76,2387.98,9053.86,1.3,47.15,521.75,2388.0,8141.38,8.3718,0.03,390,2388,100,39.07,23.3881,119
test_FD001,999159,59,1,2017-12-31 20:29:57,FRON,KMCO,KCVG,-0.0008,-0.0004,100,518.67,1101.92,1589.29,1395.2,14.62,21.61,554.74,2387.96,9050.56,1.3,47.44,522.52,2388.02,8139.38,8.3801,0.03,390,2388,100,39.14,23.3486,119
test_FD001,999159,59,55,2018-01-09 12:13:13,FRON,KLAX,KATL,0.0008,-0.0001,100,518.67,1101.8,1577.44,1396.72,14.62,21.61,554.42,2387.97,9052.88,1.3,47.2,522.58,2388.04,8134.88,8.3841,0.03,393,2388,100,39.06,23.3695,119
test_FD001,999159,59,6,2018-01-02 06:49:26,FRON,KMKE,KMIA,-0.0009,-0.0002,100,518.67,1101.4,1579.85,1397.03,14.62,21.61,554.92,2388.0,9060.03,1.3,47.12,522.2,2388.0,8134.46,8.4105,0.03,391,2388,100,38.94,23.3968,119
test_FD001,999159,59,66,2018-01-10 09:13:00,FRON,KSAT,KONT,0.0003,0.0001,100,518.67,1101.92,1585.21,1406.96,14.62,21.61,554.56,2388.05,9061.7,1.3,47.12,522.33,2388.03,8134.46,8.4097,0.03,393,2388,100,38.98,23.415,119
test_FD001,999159,59,87,2018-01-11 18:21:00,FRON,KMSN,KDEN,0.0011,-0.0004,100,518.67,1101.71,1592.98,1405.42,14.62,21.61,553.77,2388.0,9057.65,1.3,47.2,522.41,2388.04,8140.17,8.3873,0.03,393,2388,100,39.06,23.5543,119
test_FD001,999159,59,57,2018-01-09 19:15:12,FRON,KATL,KLAS,-0.0033,0.0002,100,518.67,1101.65,1582.1,1397.9,14.62,21.61,554.06,2388.02,9053.72,1.3,47.16,522.72,2388.01,8140.47,8.4078,0.03,391,2388,100,39.17,23.4599,119
test_FD001,999159,59,65,2018-01-10 05:58:14,FRON,KIAD,KSAT,0.0026,0.0004,100,518.67,1101.73,1585.74,1395.6,14.62,21.61,554.69,2388.03,9051.14,1.3,47.24,521.98,2388.04,8140.16,8.4487,0.03,390,2388,100,38.95,23.3721,119
test_FD001,999159,59,92,2018-01-12 07:55:51,FRON,KATL,KSFO,0.0008,0.0004,100,518.67,1101.69,1585.11,1405.97,14.62,21.61,553.64,2388.0,9052.77,1.3,47.15,521.82,2388.04,8142.07,8.4307,0.03,392,2388,100,38.98,23.4546,119
test_FD001,999159,59,27,2018-01-06 09:22:00,FRON,KTPA,KBUF,0.0034,0.0,100,518.67,1101.83,1578.39,1393.82,14.62,21.61,554.76,2388.02,9062.72,1.3,47.25,522.48,2388.02,8143.13,8.4161,0.03,392,2388,100,38.94,23.3557,119
test_FD001,999159,59,75,2018-01-10 20:49:00,FRON,KIAD,KLAS,-0.0009,-0.0004,100,518.67,1101.61,1589.27,1401.58,14.62,21.61,554.54,2388.02,9058.25,1.3,47.32,522.23,2387.98,8138.26,8.4345,0.03,392,2388,100,39.13,23.3543,119
test_FD001,999159,59,11,2018-01-03 18:50:21,FRON,KMCO,KISP,0.0021,0.0001,100,518.67,1102.11,1577.36,1395.34,14.62,21.61,555.23,2387.95,9052.18,1.3,47.1,522.46,2388.02,8138.11,8.3742,0.03,392,2388,100,39.09,23.4192,119
test_FD001,999159,59,39,2018-01-07 14:46:02,FRON,KCVG,KLGA,-0.0033,-0.0005,100,518.67,1101.58,1585.97,1401.86,14.62,21.61,554.31,2388.02,9056.89,1.3,47.23,522.31,2388.06,8139.03,8.3958,0.03,394,2388,100,39.08,23.2927,119
test_FD001,999159,59,41,2018-01-07 17:53:17,FRON,KTPA,KMKE,-0.0003,0.0003,100,518.67,1101.61,1580.4,1401.81,14.62,21.6,554.09,2388.01,9063.71,1.3,47.13,522.37,2388.05,8136.08,8.3845,0.03,392,2388,100,39.02,23.5471,119
